event	Eta	Phi	pT
43335	1.74667	5.54159	1.84138
43335	1.8285	5.80606	3.16268
43335	1.2929	5.57259	3.58454
43335	1.32184	5.58712	3.85027
43335	1.31674	5.76868	3.7188e-05
43335	1.44858	5.69143	1.58047
43335	1.38505	5.7254	2.00223
43335	1.41952	5.95603	2.90024
43335	1.57136	5.90305	2.08256e-05
43335	1.56272	5.8813	1.2367
43335	1.56252	5.88523	1.19437
43335	1.53501	5.79511	9.56321
43335	1.43216	5.91597	3.61673e-05
43335	1.4245	5.82181	0.00011803
43335	1.43026	5.82099	0.000171294
43335	1.45603	5.82698	6.32016
43335	1.44317	5.86139	19.5602
