event	Eta	Phi	pT
129178	2.11019	4.02772	0.46241
129178	1.79216	4.3023	1.35149
129178	1.82807	4.20061	2.10028e-05
129178	1.90957	4.00616	1.07999
129178	1.86527	4.11305	0.837105
129178	1.82156	4.05007	2.59987
129178	1.74998	3.95329	2.07084e-05
129178	1.6715	3.94462	8.08864
129178	1.73705	4.02077	6.85805e-05
129178	1.67476	3.9932	11.6012
129178	1.6772	4.00377	1.6081
129178	1.69962	4.0029	17.8001
129178	1.70398	4.02544	4.96623
129178	2.00773	4.06349	4.11127e-05
129178	1.96992	4.09228	1.1152
129178	1.97471	4.06574	5.24289
