event	Eta	Phi	pT
195014	1.20349	0.812755	5.57254
195014	1.17033	0.942829	5.69501e-05
195014	0.791069	0.976638	3.53742
195014	0.790306	1.02815	0.908296
195014	0.958971	1.30413	2.09231e-05
195014	0.886573	1.0295	3.86346e-05
195014	0.93342	1.22423	5.94734
195014	0.984253	1.01279	7.08574e-05
195014	0.888023	1.08699	1.66602
195014	0.938337	1.08772	18.9448
195014	0.967024	1.15848	11.0344
195014	1.00338	1.15854	0.000178662
195014	0.963619	1.13385	0.00013659
195014	1.00635	1.14638	1.24453
195014	0.994738	1.11422	22.9471
