event	Eta	Phi	pT
167941	-1.28795	2.52209	2.8074
167941	-0.718846	2.48229	1.47252
167941	-0.907714	2.53482	9.8704
167941	-1.10241	2.46683	2.41846e-05
167941	-1.04133	2.26384	14.8742
167941	-0.796252	2.39856	1.83687
167941	-0.905975	2.31049	16.9159
167941	-0.879972	2.4351	6.17436e-05
167941	-0.882716	2.41436	6.1514e-05
167941	-0.887086	2.41404	6.14558e-05
167941	-0.996079	2.36988	4.66293e-05
167941	-0.948494	2.36478	0.000119559
167941	-0.923812	2.38897	2.74832
167941	-0.963932	2.40246	4.56276
167941	-0.944917	2.40468	7.20286
