event	Eta	Phi	pT
64803	-0.24514	0.162263	1.01979
64803	-0.224794	0.0820691	1.78351
64803	0.0793687	5.92205	7.52243
64803	-0.000646925	5.95337	2.41671
64803	-0.188993	6.15064	3.15184
64803	-0.134132	6.13442	2.10394
64803	0.0236726	6.02033	7.09582e-05
64803	0.0504426	6.03559	7.12817
64803	0.23088	6.07221	1.71352
64803	-0.0880389	6.19712	2.19556
64803	-0.0556138	6.19083	7.79045e-05
64803	-0.0342815	0.0757675	6.84616
64803	0.253719	0.101591	6.7438
64803	0.156697	0.145834	1.90682
64803	0.171648	0.12666	3.71133
64803	0.0551037	6.14564	6.07746e-05
64803	0.104844	6.1989	5.55027
64803	0.09332	0.0597432	1.60431
64803	0.140972	0.0612468	5.77849e-05
64803	0.159815	6.2817	6.65151e-05
64803	0.162355	0.0127388	9.66459
