event	Eta	Phi	pT
59121	1.55174	1.86741	1.88851
59121	1.14664	2.53012	2.64655e-05
59121	1.60677	2.06472	1.29086
59121	1.53973	2.01684	2.06121
59121	1.40909	1.96161	6.44062
59121	1.31864	1.95955	2.12643e-05
59121	1.2453	2.05214	4.85796
59121	1.55691	2.13567	2.72966e-05
59121	1.13698	2.19964	1.71572
59121	1.29862	2.4334	5.31611
59121	1.41676	2.11086	6.79744e-05
59121	1.27849	2.39001	2.45864e-05
59121	1.38268	2.3907	0.908802
59121	1.31	2.21574	8.78632
59121	1.3983	2.21886	2.15539
59121	1.41358	2.26579	1.44061
59121	1.40419	2.30796	1.68275
59121	1.38479	2.28934	22.4425
