event	Eta	Phi	pT
153408	-0.484498	3.37281	3.79574e-05
153408	-0.589791	3.65243	1.0754
153408	-0.790951	3.29069	2.68159e-05
153408	-0.734122	3.35359	1.58795
153408	-0.798094	3.35271	3.47054
153408	-0.774589	3.43818	3.18322
153408	-0.880772	3.411	4.78794
153408	-0.836878	3.40548	0.000134389
153408	-0.834419	3.43295	10.4598
153408	-0.932833	3.53106	1.13737
153408	-0.89263	3.59545	2.17366
153408	-0.806751	3.68094	5.4923
153408	-0.848645	3.574	1.87607
153408	-0.828488	3.62315	6.63266
153408	-0.734235	3.51662	4.55763e-05
153408	-0.799113	3.58414	4.70413e-05
153408	-0.740827	3.58605	16.9632
