event	Eta	Phi	pT
6492	-2.28592	4.77783	1.95247
6492	-2.05574	4.72329	2.43767
6492	-1.90887	4.51809	0.817563
6492	-1.91376	4.52596	0.942573
6492	-1.94659	4.55414	5.52657e-05
6492	-1.95154	4.526	3.59068
6492	-1.94347	4.50091	1.31665
6492	-2.06375	4.59245	4.27258e-05
6492	-2.2221	4.60465	1.1653
6492	-2.3059	4.53988	1.32192
6492	-2.10317	4.56504	0.000104553
6492	-2.15474	4.58054	8.82687
6492	-2.07844	4.46122	6.1288
6492	-2.07869	4.49135	3.22967
6492	-2.24659	4.4442	2.65276
6492	-2.1194	4.39184	6.79486
6492	-2.24105	4.31249	9.20191e-05
6492	-2.15885	4.27264	1.98366
6492	-2.20216	4.29225	2.49522e-05
6492	-2.19342	4.27796	19.1209
