event	Eta	Phi	pT
165695	-2.24547	4.09187	0.598743
165695	-1.69301	4.20143	1.24411
165695	-2.04094	4.09341	0.630517
165695	-1.92444	4.15568	1.06524
165695	-1.74398	3.87332	1.7801
165695	-1.85107	3.82016	1.5502
165695	-1.92851	3.86577	31.745
165695	-1.97649	4.03686	1.33299
165695	-1.96949	4.0249	1.32369
165695	-1.89014	4.06296	12.8432
165695	-1.88115	4.01937	1.23919
165695	-1.836	3.9206	1.54695
165695	-1.87664	3.96828	1.58227
165695	-1.86119	3.95427	6.10189
165695	-1.82822	3.94924	1.88737
165695	-1.86111	3.99831	6.99868e-05
165695	-1.84213	3.95767	0.000442404
165695	-1.83438	3.9686	6.28576
165695	-1.83032	3.98582	11.8661
165695	-1.83934	3.99915	2.2019
