event	Eta	Phi	pT
28676	0.159623	2.40987	8.21449e-05
28676	0.198097	2.25186	2.71111
28676	0.106273	2.27508	4.57169
28676	0.159382	2.25689	0.000120712
28676	0.133299	2.21726	12.0616
28676	-0.0566768	1.98094	1.21779
28676	-0.056562	1.93566	3.7505
28676	0.203349	1.78716	3.06302
28676	0.264592	1.81077	2.37506
28676	0.114339	1.84231	1.06398
28676	0.28689	2.03832	1.56551
28676	0.237776	2.06513	5.8894e-05
28676	0.140637	1.95851	3.07448
28676	0.193598	1.92434	2.58007e-05
28676	0.183229	1.96848	7.71689
28676	0.241179	2.01297	2.62794
28676	0.254514	1.96694	9.55659
