event	Eta	Phi	pT
180431	-0.888895	4.28983	7.55595
180431	-0.575308	4.0594	2.56282
180431	-0.709361	3.73148	4.44337
180431	-0.861484	4.16785	2.12417e-05
180431	-1.09126	3.84807	4.93874
180431	-0.716894	3.93323	2.74733e-05
180431	-0.797249	4.03243	7.87669
180431	-0.864734	3.77124	0.98335
180431	-0.944985	3.77222	1.99482
180431	-0.823975	3.97991	4.31085
180431	-0.858449	3.81439	5.05372e-05
180431	-0.820006	3.90076	4.51843e-05
180431	-1.05495	3.95567	0.000112392
180431	-0.920388	3.95115	2.15875e-05
180431	-0.94596	3.90531	5.68283
180431	-0.947927	3.91754	13.4505
