event	Eta	Phi	pT
58513	-0.385798	1.80025	1.61613
58513	-0.175732	2.1622	3.23173
58513	-0.0474909	2.16482	2.14972e-05
58513	0.0936034	2.1129	3.03428
58513	-0.189704	2.04475	2.55491
58513	-0.0289015	2.07612	2.32911e-05
58513	0.049531	1.99888	4.48544e-05
58513	0.0394288	1.98258	2.82269e-05
58513	0.0297467	1.97036	2.482
58513	-0.00767865	2.00984	14.305
58513	0.209678	1.86592	3.71308
58513	-0.0138416	1.92528	4.07137e-05
58513	0.0123123	1.90828	2.3981
58513	0.0846392	1.87832	3.84908
58513	-0.0719101	1.79485	7.74178
58513	0.0617155	1.69383	0.000122288
58513	-0.00192431	1.69387	9.18903e-05
58513	0.0114292	1.70234	35.2881
58513	0.0345501	1.80109	7.14071e-05
58513	0.0489938	1.80127	5.28922
