event	Eta	Phi	pT
140757	-1.566	1.26359	1.87554
140757	-1.41063	1.33788	1.84709
140757	-1.27293	1.70117	2.14416e-05
140757	-1.58039	1.92396	4.14276
140757	-1.60891	1.89324	1.21891
140757	-1.50905	1.46779	2.9206e-05
140757	-1.62631	1.44529	2.25323
140757	-1.7919	1.64365	2.60431
140757	-1.76965	1.665	2.76877
140757	-1.51344	1.70139	5.28797
140757	-1.62647	1.68591	10.1368
140757	-1.64351	1.53578	4.76154e-05
140757	-1.56503	1.64788	2.08899e-05
140757	-1.64156	1.57779	1.68569
140757	-1.56742	1.58994	4.75941e-05
140757	-1.6057	1.57856	2.74788
140757	-1.60517	1.61238	14.2054
