event	Eta	Phi	pT
98825	0.500279	4.76946	2.94604e-05
98825	0.625565	4.85661	2.237e-05
98825	0.471648	4.79901	7.38276e-05
98825	0.481173	4.84662	4.88825
98825	0.540549	4.99183	3.70254
98825	0.441565	5.02189	2.62011e-05
98825	0.445944	5.00093	4.96243
98825	0.509887	5.04351	2.96193e-05
98825	0.503999	5.1097	1.91316
98825	0.272072	5.19738	1.20676
98825	0.509961	5.14517	6.27213e-05
98825	0.351502	5.0954	2.0683e-05
98825	0.377625	5.11904	6.13237
98825	0.468747	5.16318	2.01205
98825	0.449234	5.28876	2.87809
98825	0.368231	5.15045	0.000111295
98825	0.443945	5.25545	1.84583
98825	0.390782	5.21598	22.4001
