event	Eta	Phi	pT
94424	-1.62395	3.52238	4.82438
94424	-1.80189	3.43295	3.17885
94424	-1.9265	3.04151	2.11189
94424	-1.72023	2.97184	3.78853
94424	-1.63547	3.03811	6.60108
94424	-1.85011	3.33733	2.12643e-05
94424	-1.80794	3.14892	4.18131
94424	-1.58775	3.30286	4.22602e-05
94424	-1.8045	3.24893	2.81441e-05
94424	-1.72025	3.16535	1.39259
94424	-1.73346	3.17584	3.16526
94424	-1.66118	3.17072	0.00017401
94424	-1.67052	3.16925	0.967852
94424	-1.63361	3.2142	4.60813e-05
94424	-1.63822	3.23556	2.53654
94424	-1.68067	3.18228	0.000132606
94424	-1.67015	3.19872	2.17548
94424	-1.71574	3.19705	7.28659e-05
94424	-1.70189	3.24207	19.8501
