event	Eta	Phi	pT
60684	-1.90958	4.62021	2.44919
60684	-1.78959	5.29833	1.62296
60684	-2.0111	5.13329	2.37748
60684	-1.78306	4.76847	2.23656e-05
60684	-1.84576	4.8408	7.56559
60684	-1.94273	4.86488	1.69252
60684	-1.74249	5.02757	3.88456
60684	-1.76615	4.9301	3.82554
60684	-1.92453	4.88975	5.46267
60684	-1.94996	5.05993	5.68959e-05
60684	-1.9487	5.04932	3.37922
60684	-1.9049	5.06195	7.42802
60684	-1.90733	5.02573	3.41848
60684	-1.88154	4.98753	0.000103501
60684	-1.87538	4.96395	4.35563e-05
60684	-1.85646	4.9802	24.2639
