event	Eta	Phi	pT
150169	-0.377012	3.16653	3.39392e-05
150169	-0.722948	3.36299	2.02703e-05
150169	-0.582705	3.31847	2.12927e-05
150169	-0.885611	3.06069	0.95395
150169	-0.82635	3.18857	4.27956
150169	-0.796417	3.09841	6.73118e-05
150169	-0.818109	3.12102	8.69608
150169	-0.768368	3.15287	3.06577
150169	-0.739446	3.16833	4.25562
150169	-0.715803	2.96067	1.0354
150169	-0.738079	3.00586	13.4296
150169	-0.733185	3.10054	0.000101578
150169	-0.575787	3.01745	14.6722
150169	-0.621423	3.10421	17.3942
150169	-0.595044	3.08414	3.74125
