event	Eta	Phi	pT
73431	-1.4517	6.17856	1.86872
73431	-1.2782	6.05419	2.64272
73431	-1.33572	6.02801	2.27985
73431	-1.41581	6.0415	2.8461
73431	-1.39787	5.99446	2.24386
73431	-1.23416	5.84772	3.48915e-05
73431	-1.22814	5.71037	2.30323
73431	-1.56504	5.6919	3.50362
73431	-1.41048	5.77315	0.0001329
73431	-1.45316	5.66718	4.34329
73431	-1.4224	5.73307	2.09479e-05
73431	-1.4263	5.70822	12.4053
73431	-1.32694	5.87506	8.89499e-05
73431	-1.39395	5.81795	4.59865e-05
73431	-1.37072	5.80495	3.65401e-05
73431	-1.36936	5.82379	8.30247
73431	-1.45848	5.90246	0.918253
73431	-1.39744	5.86677	2.94628e-05
73431	-1.43173	5.82817	3.07465
73431	-1.48166	5.85851	4.23625e-05
73431	-1.44612	5.81578	2.50914e-05
73431	-1.47224	5.83321	4.82525
73431	-1.45964	5.83436	3.92907
