event	Eta	Phi	pT
7150	0.187588	5.61158	7.83648
7150	0.283269	5.6344	11.8206
7150	0.369631	5.59706	5.71756
7150	0.230223	5.5908	1.41284
7150	0.34186	5.33466	1.06617
7150	0.375237	5.51976	5.32705
7150	0.354224	5.542	0.00010459
7150	0.307196	5.55676	6.09044
7150	0.278171	5.55024	3.0568
7150	0.320415	5.53652	9.80145e-05
7150	0.342867	5.50692	4.76236
7150	0.321833	5.50424	9.14735e-05
7150	0.258403	5.50381	5.88677e-05
7150	0.267147	5.5178	3.14817
7150	0.270926	5.51046	3.27777
7150	0.23469	5.50872	7.21609e-05
7150	0.333067	5.37755	3.70213e-05
7150	0.24217	5.41005	33.3399
7150	0.329222	5.42528	0.989741
7150	0.330956	5.44221	11.025
