event	Eta	Phi	pT
54612	-1.14694	5.14523	7.51076
54612	-0.946349	5.18696	3.07988e-05
54612	-0.924558	5.21117	2.13423
54612	-1.28837	5.20307	2.08407
54612	-1.14213	5.23868	3.57147e-05
54612	-1.13372	5.25281	4.66151e-05
54612	-1.24613	5.29756	3.10568e-05
54612	-1.09651	5.78427	1.65694
54612	-1.19184	5.38437	8.84794e-05
54612	-1.30249	5.53181	1.88265
54612	-1.18473	5.43642	5.32976
54612	-1.14781	5.52071	10.1919
54612	-1.16849	5.59025	1.41843
54612	-1.16065	5.54564	5.31828
54612	-1.11009	5.62286	2.73416
54612	-1.06746	5.58185	3.35714e-05
54612	-1.10188	5.54318	0.00042438
54612	-1.1055	5.57284	53.2136
