event	Eta	Phi	pT
34308	1.59988	3.76783	4.2358
34308	1.69341	4.13644	4.31954
34308	1.42839	3.80747	7.72448
34308	1.65873	3.97168	4.40541e-05
34308	1.24704	4.35464	2.85745e-05
34308	1.48946	4.32275	3.4831e-05
34308	1.56628	4.12449	2.33421e-05
34308	1.40773	3.94442	1.24941
34308	1.46871	3.98986	10.4546
34308	1.54177	4.15728	2.08236
34308	1.2421	4.23109	3.7211
34308	1.46391	4.23494	1.06909
34308	1.23698	4.08417	3.94746e-05
34308	1.45161	4.22469	3.62555e-05
34308	1.35157	4.21446	5.48678
34308	1.38689	4.04708	2.58339e-05
34308	1.36615	4.11501	13.3454
34308	1.39237	4.05542	0.00013083
34308	1.39138	4.06528	0.000144761
34308	1.39595	4.06489	2.43962
