event	Eta	Phi	pT
193871	2.43238	3.8702	1.13549
193871	2.13896	4.12608	2.07444
193871	1.95122	4.03722	2.6832
193871	2.03822	3.8186	4.56513e-05
193871	1.95874	3.79253	13.2942
193871	2.12894	3.78657	0.785951
193871	2.15272	3.71986	12.8206
193871	2.17785	3.74602	0.637589
193871	1.98849	3.89429	7.24066e-05
193871	2.04388	3.94419	2.7207
193871	2.17821	3.87049	0.998373
193871	2.14249	3.89205	3.76796
193871	2.09557	3.88251	2.54021e-05
193871	2.11014	3.85473	0.00014153
193871	2.09471	3.8549	4.7515
193871	2.17017	3.85712	3.97065e-05
193871	2.12006	3.83521	1.31259
193871	2.13896	3.85217	4.85801
