event	Eta	Phi	pT
74059	0.483671	4.56993	2.18668
74059	0.467823	4.6274	5.16962
74059	0.333376	5.15654	4.17029
74059	0.432562	5.10857	2.43545e-05
74059	0.279464	5.05618	5.39626
74059	0.262437	5.08876	4.14451
74059	0.512847	4.84257	4.44002
74059	0.446007	4.80639	4.08832e-05
74059	0.435124	4.81255	3.5988e-05
74059	0.400861	4.80185	2.88161
74059	0.419048	4.88857	8.72886
74059	0.324653	4.80663	8.27292
74059	0.226385	4.9558	1.06986
74059	0.333312	4.95586	5.93425e-05
74059	0.283952	4.89962	8.59751e-05
74059	0.289034	4.90553	2.95889
74059	0.29959	4.92295	2.21618
74059	0.343106	4.91882	2.10829
74059	0.318462	4.9255	3.75172e-05
74059	0.320498	4.90299	6.50276
