event	Eta	Phi	pT
139460	1.38129	1.49677	4.07832
139460	1.22894	1.46271	2.63398
139460	1.22471	2.15297	1.97875
139460	1.44115	1.7014	1.0615
139460	1.33678	1.58249	2.65497
139460	1.29049	1.58011	1.61433
139460	1.34044	1.8177	3.29017e-05
139460	1.25907	1.69161	2.81201
139460	1.31262	1.78804	2.57531
139460	1.15904	1.72308	6.91061
139460	1.11859	1.83064	7.58966e-05
139460	1.07588	1.80387	9.43966
139460	1.12042	1.94944	5.02543
139460	1.20867	1.98008	2.43545e-05
139460	1.10347	1.90685	2.13049e-05
139460	1.1718	1.94316	7.93585e-05
139460	1.18175	1.93949	5.73656
139460	1.25219	1.88166	2.23097e-05
139460	1.24215	1.88658	4.73122
139460	1.2155	1.85561	5.68771e-05
139460	1.17813	1.84235	5.11564e-05
139460	1.17909	1.84755	8.82241
