event	Eta	Phi	pT
15054	-1.97465	2.6369	0.563776
15054	-2.10568	2.13074	7.1039
15054	-1.99238	2.32288	1.16593
15054	-2.23014	2.15901	8.30279
15054	-2.08818	2.51261	4.01712
15054	-2.16659	2.28009	5.99446e-05
15054	-2.11088	2.4739	3.61158e-05
15054	-2.13467	2.35826	0.486231
15054	-2.12231	2.34857	4.90681
15054	-2.15137	2.31984	8.26002e-05
15054	-2.24772	2.29426	6.90496e-05
15054	-2.25335	2.29449	2.65827
15054	-2.22551	2.35324	6.1185e-05
15054	-2.21079	2.34492	2.77807
15054	-2.19842	2.52349	0.704843
15054	-2.22301	2.36208	8.17371e-05
15054	-2.38702	2.47075	4.4111
15054	-2.27446	2.5124	2.3784
15054	-2.33523	2.40563	5.46938e-05
15054	-2.29774	2.44019	13.3153
