event	Eta	Phi	pT
177486	-0.951927	3.88847	1.20972
177486	-0.6218	3.86108	12.9295
177486	-0.52458	3.70008	2.43141
177486	-0.771042	3.80839	4.25324
177486	-0.756132	3.76994	5.06598e-05
177486	-0.60967	3.70877	4.17611e-05
177486	-0.670113	3.72129	5.97398
177486	-0.652197	3.73515	4.92
177486	-0.883342	3.73151	1.92299
177486	-0.538737	3.50894	3.2666e-05
177486	-0.702178	3.29657	1.05407
177486	-0.709176	3.37465	2.0951
177486	-0.716028	3.38181	2.67023
177486	-0.740924	3.46257	1.0351
177486	-0.777143	3.44897	9.63692
177486	-0.792753	3.71417	6.44527e-05
177486	-0.724234	3.51444	6.32635e-05
177486	-0.820223	3.58345	12.9563
177486	-0.765855	3.59165	4.44675
