event	Eta	Phi	pT
110777	-0.17553	6.25877	2.1869e-05
110777	0.345894	0.488714	1.09301
110777	0.171692	0.562871	2.43915
110777	0.327887	0.163711	1.73363
110777	0.0156066	0.428029	2.47862
110777	0.110151	0.163487	7.32326
110777	0.0146233	0.178269	6.00536
110777	0.0473876	0.387229	7.63181
110777	0.0208735	0.358907	3.03275
110777	0.0051437	0.252992	9.83995
110777	0.0662237	0.235732	3.73086
110777	0.102248	0.258754	8.54372e-05
110777	0.0148475	0.308654	6.96913e-05
110777	0.0788698	0.287377	1.15903
110777	0.0558026	0.292721	16.0555
110777	0.0665409	0.311092	5.63349
