event	Eta	Phi	pT
127828	-1.44966	2.06066	2.46911
127828	-1.34134	1.98657	2.81568
127828	-1.1616	1.53743	9.90798
127828	-1.24145	1.66584	5.44555e-05
127828	-1.31454	1.67075	2.57733e-05
127828	-1.29947	1.62964	12.4685
127828	-1.3841	1.7186	2.99956e-05
127828	-1.29777	1.88142	5.88467
127828	-1.17831	1.80586	3.03012e-05
127828	-1.24793	1.83084	7.57127
127828	-1.19049	1.72202	2.30377
127828	-1.199	1.75731	2.83349e-05
127828	-1.22916	1.69373	2.15076
127828	-1.27401	1.76158	2.5638
127828	-1.2367	1.72927	6.25347e-05
127828	-1.2726	1.72384	7.47948
