event	Eta	Phi	pT
65634	-2.16079	1.30681	0.585335
65634	-2.10513	1.31653	1.11528
65634	-1.91239	1.72351	2.49366e-05
65634	-1.95213	1.72282	15.6559
65634	-2.01596	1.40079	0.828686
65634	-2.1329	1.75903	2.48912e-05
65634	-2.04329	1.66311	14.1945
65634	-2.01762	1.56377	3.74454e-05
65634	-2.06358	1.57819	6.44912e-05
65634	-2.08572	1.597	0.000117977
65634	-2.08337	1.60068	3.17974
65634	-2.09505	1.48286	0.759536
65634	-2.15331	1.46586	14.8809
65634	-2.10883	1.61412	2.01636
65634	-2.12759	1.56762	2.07561e-05
65634	-2.13392	1.56862	0.000107352
65634	-2.16684	1.56239	1.71476
65634	-2.15671	1.54703	6.5944
65634	-2.19597	1.67044	0.000170776
65634	-2.28247	1.56685	4.24328e-05
65634	-2.24388	1.59278	26.6543
