event	Eta	Phi	pT
121409	0.763276	3.03961	2.26912e-05
121409	0.716899	3.00491	3.53693
121409	0.822766	3.24243	3.14011e-05
121409	0.794705	3.24011	2.65978
121409	0.748606	3.14372	5.73946e-05
121409	0.761464	3.19472	8.35253e-05
121409	0.730462	3.14326	3.50603e-05
121409	0.743827	3.28822	13.7361
121409	0.656106	3.4993	3.51559
121409	0.304948	3.6167	2.24932
121409	0.704459	3.33887	3.03884
121409	0.584456	3.10408	2.53086
121409	0.500701	3.08425	12.7652
121409	0.555548	3.16108	0.876961
121409	0.285728	3.06845	2.60961
121409	0.348825	3.06953	2.52445e-05
121409	0.294831	3.11313	5.0839
121409	0.450463	3.13305	7.00319e-05
121409	0.518611	3.22366	7.17161e-05
121409	0.530115	3.26889	4.79165e-05
121409	0.404065	3.16485	4.38838
121409	0.321326	3.20391	3.16832
121409	0.364303	3.21551	2.16486
121409	0.456727	3.2891	6.30642
121409	0.298441	3.23402	5.0979e-05
121409	0.32998	3.24736	3.1561e-05
121409	0.444328	3.42791	3.48788
121409	0.405279	3.34287	5.45964
121409	0.397085	3.40233	3.2767
121409	0.306479	3.31038	1.95209
121409	0.298161	3.4789	2.39852
121409	0.352681	3.42723	8.87119e-05
121409	0.325663	3.34684	2.43769e-05
121409	0.264385	3.35422	4.8486
121409	0.30579	3.38056	4.02231
121409	0.27954	3.43701	2.93359
121409	0.283262	3.41611	12.4929
121409	0.296266	3.40582	2.83866
