event	Eta	Phi	pT
104387	1.56578	0.763077	2.9301
104387	1.29978	1.33048	2.15318e-05
104387	1.21174	0.798169	3.29091e-05
104387	1.51081	0.970219	4.16082e-05
104387	1.51323	1.08138	2.25796
104387	1.48779	1.09921	6.39363
104387	1.14543	1.02548	1.95014
104387	1.19926	1.01181	2.62031
104387	1.27846	1.11705	10.0739
104387	1.32043	1.05475	0.000121199
104387	1.32418	1.08457	16.0236
104387	1.32107	1.04527	2.32259
104387	1.25963	1.01114	7.48006e-05
104387	1.26672	0.971428	5.18256e-05
104387	1.28992	0.985824	26.0889
104387	1.30125	1.05771	1.38127
104387	1.30353	1.04731	0.000235281
104387	1.29653	1.04044	8.60471
