event	Eta	Phi	pT
181852	-0.481111	3.61582	1.06077
181852	-0.602854	3.69356	0.000143847
181852	-0.612751	3.63948	5.85083
181852	-0.607089	3.61244	22.3354
181852	-0.943987	3.70263	1.65713
181852	-0.728993	4.21658	4.67271
181852	-0.5408	3.72855	4.63066e-05
181852	-0.600064	3.70289	0.000114922
181852	-0.869218	4.06407	4.32407
181852	-0.61378	3.7428	9.2608e-05
181852	-0.762953	4.09067	2.90263
181852	-0.558461	3.89574	8.09847
181852	-0.758012	3.73246	2.53722
181852	-0.618096	4.03644	1.07467
181852	-0.722362	3.73695	2.3668e-05
181852	-0.776459	4.06367	1.15754
181852	-0.860726	4.00211	6.33919e-05
181852	-0.817731	3.81538	2.6965e-05
181852	-0.834905	3.85659	8.59873
181852	-0.726145	3.79539	3.31838
181852	-0.841574	3.93842	1.26455
181852	-0.70321	4.00888	2.48994e-05
181852	-0.752145	3.97972	2.13403e-05
181852	-0.693368	3.96176	3.54174
181852	-0.745937	3.9523	15.1528
181852	-0.711686	3.95354	4.24389
181852	-0.752118	3.85689	3.69872e-05
181852	-0.741324	3.87651	8.05726
181852	-0.734152	3.91578	2.54067
181852	-0.706117	3.90034	24.1528
