event	Eta	Phi	pT
85422	-2.34591	1.55968	6.51998
85422	-2.24402	1.4625	1.20225
85422	-2.76013	1.17727	0.90114
85422	-2.70149	1.32859	3.02596
85422	-2.5539	1.42618	3.02861
85422	-2.2955	0.936669	0.685175
85422	-2.46429	0.907084	2.50049e-05
85422	-2.56699	1.31941	5.90963
85422	-2.58532	1.12119	8.05906
85422	-2.47786	1.27285	2.92672e-05
85422	-2.23662	1.24146	2.73562
85422	-2.24646	1.10988	0.556987
85422	-2.30654	1.15534	2.58573e-05
85422	-2.35109	1.21641	9.44961
85422	-2.32364	1.23621	1.22223
85422	-2.30365	1.11844	0.482223
85422	-2.44359	1.0282	2.51554e-05
85422	-2.46747	1.13122	0.732876
85422	-2.39057	1.10382	11.9282
