event	Eta	Phi	pT
116093	0.699976	6.00787	3.28369e-05
116093	0.858018	6.12523	3.00943e-05
116093	0.890478	0.0855596	2.96121e-05
116093	0.836899	6.2475	4.33988
116093	0.557705	0.00681892	14.092
116093	0.832886	0.0455353	2.13963
116093	0.553559	0.125003	6.56619e-05
116093	0.713966	6.26677	2.15367
116093	0.747919	0.0430763	6.1053
116093	0.690788	0.0344827	3.24498
116093	0.598912	0.177792	3.06125e-05
116093	0.643052	0.0709588	0.000159519
116093	0.672497	0.0631191	2.17617
116093	0.66345	0.0941118	7.53111
116093	0.681064	0.151571	15.2343
