event	Eta	Phi	pT
8017	1.44797	1.83534	1.3155
8017	1.33134	2.51075	3.4635e-05
8017	1.28511	1.81101	2.4657e-05
8017	1.33637	1.92523	4.30677e-05
8017	1.1482	1.98682	3.04599
8017	1.1481	1.96024	2.42615
8017	1.16361	1.94339	11.6453
8017	1.12194	2.00366	5.48281
8017	1.22849	2.00935	3.24816
8017	1.29707	2.0116	1.13715
8017	1.42139	2.27795	1.41375
8017	1.30663	2.3404	1.96859
8017	1.31447	2.32062	1.89743
8017	1.25207	2.30347	4.84423
8017	1.30402	2.29162	1.46699
8017	1.26067	2.28936	3.57115e-05
8017	1.31464	2.26399	2.37636
8017	1.29639	2.26475	1.1603
8017	1.22885	2.26995	0.000203451
8017	1.26395	2.15242	1.29725
8017	1.23345	2.18987	5.99004e-05
8017	1.25695	2.20347	50.8052
