event	Eta	Phi	pT
151600	-0.804327	4.17094	5.99218
151600	-0.899334	4.03139	2.22445e-05
151600	-0.892448	3.8345	1.71173
151600	-0.901588	3.9363	2.85885
151600	-0.872694	4.01554	3.53687
151600	-0.880148	3.98797	1.61918
151600	-0.836899	4.01223	3.01984
151600	-0.859627	3.91951	2.88301e-05
151600	-0.846566	3.92666	1.26882
151600	-0.713744	4.01948	1.5125
151600	-0.796356	3.96366	6.35602e-05
151600	-0.781737	3.97808	1.91914
151600	-0.786539	3.86221	2.15958
151600	-0.751094	3.97851	6.63268e-05
151600	-0.706786	3.90963	26.5771
