event	Eta	Phi	pT
157373	-1.75104	5.80943	3.13625
157373	-1.89727	5.91762	2.93064
157373	-2.12939	5.97177	3.80223
157373	-1.87028	5.85675	1.30615
157373	-1.82801	5.72702	1.63369
157373	-2.10389	5.85763	3.88217
157373	-2.30667	5.71039	13.1919
157373	-1.85176	5.51034	5.30346
157373	-2.06588	5.7873	0.600564
157373	-1.95541	5.40823	0.996337
157373	-2.1458	5.48425	1.80632
157373	-2.07916	5.488	8.01686
157373	-2.03762	5.46398	7.36027
157373	-2.23912	5.50607	1.40029
157373	-2.13912	5.78187	3.66122e-05
157373	-2.15915	5.75991	3.16749e-05
157373	-2.01681	5.65855	2.66069e-05
157373	-2.02734	5.59853	2.34414
157373	-2.06849	5.71732	6.80544e-05
157373	-2.08003	5.55519	5.67221e-05
157373	-2.05761	5.58369	3.96498e-05
157373	-2.14285	5.62933	17.1514
