event	Eta	Phi	pT
160187	-0.496195	5.65896	5.02503
160187	-0.512314	5.72451	2.50003
160187	-0.477555	5.75105	5.45078e-05
160187	-0.351062	5.71447	9.00907
160187	-0.208455	5.80192	3.08884e-05
160187	-0.29436	6.11254	3.74028
160187	-0.425215	6.03598	2.00525
160187	-0.300619	6.012	8.56321
160187	-0.486781	5.92881	3.91325e-05
160187	-0.363762	6.01682	1.86317
160187	-0.331948	5.95858	3.94987e-05
160187	-0.350332	5.84712	9.02304e-05
160187	-0.345436	5.92611	1.30064
160187	-0.382992	5.88799	0.000162458
160187	-0.368177	5.89259	25.6224
