event	Eta	Phi	pT
7541	-0.275905	4.12019	0.889027
7541	-0.465233	4.44158	3.28748
7541	-0.355426	4.25015	2.96835
7541	-0.398932	4.25338	5.20628
7541	-0.508859	4.30596	16.1729
7541	-0.420363	4.23829	1.05749
7541	-0.482236	4.0675	2.44742e-05
7541	-0.530399	4.20461	4.5518e-05
7541	-0.562688	4.21002	0.000150149
7541	-0.566404	4.1807	3.19054e-05
7541	-0.559326	4.19378	14.821
7541	-0.52638	4.16355	2.10114
7541	-0.577581	4.07296	4.9777
7541	-0.553755	4.16644	0.000181936
7541	-0.567636	4.14517	3.55449
7541	-0.560908	4.1178	20.99
