event	Eta	Phi	pT
106202	1.86867	4.9495	1.38686
106202	2.09555	4.94346	2.09346e-05
106202	2.29984	4.45038	4.52669
106202	2.28745	4.66701	2.17093
106202	2.24458	4.64846	2.07535
106202	1.96663	4.28971	1.69299
106202	1.82446	4.36449	2.85519
106202	2.12797	4.48672	3.26994
106202	2.09779	4.62099	3.73569e-05
106202	2.04295	4.59333	2.65462
106202	2.02308	4.54548	2.16211
106202	1.88725	4.58671	0.000147292
106202	1.98097	4.50653	2.68952e-05
106202	1.95822	4.59958	0.000190277
106202	1.94225	4.54758	20.3804
106202	1.74999	4.70111	3.05053e-05
106202	1.8622	4.66622	20.3312
