event	Eta	Phi	pT
23171	-2.44935	5.30141	1.05972
23171	-2.11674	5.46136	3.41146e-05
23171	-1.99344	5.36075	3.0288
23171	-2.12587	5.38997	2.22299
23171	-2.1329	5.37284	0.536865
23171	-2.16029	5.35682	3.26372
23171	-2.30286	5.2936	3.1167e-05
23171	-2.2044	5.29781	1.53636
23171	-2.30705	5.2358	3.24825
23171	-2.16735	4.90041	6.6313
23171	-2.07845	5.22419	1.35532
23171	-2.15451	5.23965	2.3236
23171	-2.05719	5.20694	0.000100574
23171	-2.07506	5.1959	0.00021401
23171	-2.01328	5.08584	0.618802
23171	-2.25488	5.1098	0.608221
23171	-2.15672	5.07227	25.238
