event	Eta	Phi	pT
111738	2.18336	3.91751	3.51318
111738	2.13485	3.82939	1.49038
111738	1.99546	3.52584	0.781819
111738	2.18987	3.77489	6.14204
111738	2.08588	3.70837	3.16198e-05
111738	2.07827	3.73135	9.25633
111738	2.26105	3.73976	2.84421e-05
111738	2.12423	3.73216	0.844805
111738	2.25436	3.72415	5.02768e-05
111738	2.27307	3.57567	17.3968
111738	2.15915	3.4802	0.489752
111738	2.16773	3.50646	5.25058
111738	2.08105	3.58941	0.938599
111738	2.08279	3.6691	4.132e-05
111738	2.11753	3.63442	4.1377
111738	2.10642	3.65785	9.01554
111738	2.1924	3.66391	3.3057e-05
111738	2.15745	3.64647	6.97441
111738	2.17111	3.56122	2.71503
111738	2.17267	3.60385	7.47002e-05
111738	2.16799	3.58851	16.6152
