event	Eta	Phi	pT
103820	2.00087	3.36558	1.60687
103820	1.92397	3.39916	0.920558
103820	1.5379	3.10318	1.47487
103820	1.89831	3.29955	0.741952
103820	1.59251	3.24707	1.97531
103820	1.9097	3.14454	0.936851
103820	1.62767	3.15503	1.29259
103820	1.87852	3.12725	0.846079
103820	1.74362	3.22614	3.5566e-05
103820	1.78201	3.20318	9.30629e-05
103820	1.81751	3.14231	9.94261e-05
103820	1.79556	3.15703	0.000152937
103820	1.78091	3.15764	6.03919
103820	1.78261	3.13524	9.72045e-05
103820	1.75841	3.12145	34.7306
