event	Eta	Phi	pT
38186	-0.346459	6.1197	0.892068
38186	-0.10587	5.99449	1.96345
38186	-0.104826	6.01955	7.01608
38186	-0.168832	6.00903	0.930015
38186	-0.200774	5.99411	4.51578
38186	-0.0908304	5.89531	22.4514
38186	-0.0577545	5.79061	3.24517e-05
38186	-0.304243	5.77383	1.9481
38186	-0.341592	5.78625	9.21623
38186	-0.225554	5.8017	5.30842e-05
38186	-0.278224	5.78312	1.47178
38186	-0.134401	5.7793	0.000100168
38186	-0.118942	5.74172	3.61763
38186	-0.244904	5.76751	2.91445
38186	-0.179859	5.76297	4.08447
38186	-0.142588	5.72058	1.71288
38186	-0.155104	5.72118	3.03505e-05
38186	-0.257887	5.55672	5.39663
38186	-0.208486	5.72255	7.62646e-05
38186	-0.216217	5.7197	9.1405e-05
38186	-0.212281	5.63938	24.9606
