event	Eta	Phi	pT
106787	0.137668	1.82305	2.59446
106787	0.0459243	1.80894	0.859596
106787	0.0448699	2.36915	2.28892
106787	-0.0268663	1.85831	0.999204
106787	0.0667382	1.92577	1.87031
106787	0.00786101	2.32845	0.850277
106787	-0.034921	2.29869	11.7747
106787	-0.133803	2.23769	7.98897e-05
106787	-0.229165	2.05341	16.9137
106787	-0.0855804	2.2013	8.82775e-05
106787	-0.041243	2.15905	1.30993
106787	-0.110802	2.19242	0.00016728
106787	-0.120427	2.16329	1.20635
106787	-0.18174	2.12888	9.05528e-05
106787	-0.172439	2.06309	0.000122877
106787	-0.125335	2.06462	6.01562
106787	-0.120519	2.10467	32.797
106787	-0.139036	2.08783	14.9402
106787	-0.138796	2.08949	2.37527
