event	Eta	Phi	pT
113241	0.954226	2.06069	2.02275
113241	0.638958	2.09024	9.47566
113241	0.637707	1.91652	12.734
113241	0.778436	1.69576	19.711
113241	0.708795	1.86273	1.59869
113241	0.743625	1.8	0.899543
113241	0.551427	1.83788	0.000102734
113241	0.718813	1.7557	0.000199235
113241	0.610592	1.80988	5.18104e-05
113241	0.585683	1.75236	11.9676
113241	0.635948	1.70832	6.72763
113241	0.665653	1.80116	0.00015835
113241	0.660271	1.79222	2.90373e-05
113241	0.655958	1.76465	12.2378
113241	0.645114	1.73871	3.2203e-05
113241	0.641172	1.76242	2.69526
113241	0.629343	1.75365	13.0861
