event	Eta	Phi	pT
67478	1.61439	5.09246	1.64273
67478	1.93617	4.8511	2.13044
67478	1.69359	4.98559	1.96231
67478	1.63335	4.93427	2.07176e-05
67478	1.52301	4.90381	3.26779
67478	1.80555	4.6892	1.14945
67478	1.51095	4.59199	7.36045
67478	1.59385	4.55944	3.55591
67478	1.71944	4.8392	3.32355
67478	1.46586	4.73505	1.01661
67478	1.72251	4.65553	3.18586e-05
67478	1.64841	4.7579	3.68367e-05
67478	1.66114	4.74524	2.98645
67478	1.6632	4.75696	8.93482
67478	1.52716	4.71625	4.32935e-05
67478	1.54101	4.70308	7.56763e-05
67478	1.59062	4.70493	24.3635
