event	Eta	Phi	pT
68394	0.59097	0.210186	3.5885e-05
68394	0.575806	0.287091	1.18027
68394	0.566261	0.3383	2.11547e-05
68394	0.532097	0.376395	6.29603
68394	0.537752	0.352245	1.20502
68394	0.244459	6.27362	3.05269e-05
68394	0.0647793	0.01686	2.18088e-05
68394	0.0373875	0.374186	6.52187
68394	0.158357	0.377488	7.17234e-05
68394	0.199146	0.317717	1.05812
68394	0.192287	0.334055	18.7098
68394	0.115364	0.318967	2.7709
68394	0.304331	0.177904	2.50878e-05
68394	0.272425	0.276794	2.82207e-05
68394	0.084103	0.132297	0.895288
68394	0.105301	0.204369	18.4413
68394	0.16341	0.103017	2.24413
68394	0.197483	0.264488	8.8667e-05
68394	0.150371	0.198784	2.04423
68394	0.21802	0.230438	0.000175852
68394	0.209496	0.156369	2.34137e-05
68394	0.20405	0.188805	9.07898
68394	0.207521	0.191939	2.02614
68394	0.209725	0.195138	21.881
68394	0.481199	0.433826	3.91691e-05
68394	0.422438	0.4054	1.23619
68394	0.44496	0.427458	10.6901
