event	Eta	Phi	pT
195655	2.17003	3.15457	1.65691
195655	1.85981	2.58111	2.48343
195655	2.08945	3.06157	4.53595
195655	2.07726	2.94146	10.4664
195655	2.30538	2.79626	4.3161
195655	2.14269	2.87878	7.32124
195655	2.05109	2.84797	3.4489e-05
195655	2.20883	2.79064	8.91716
195655	2.14477	2.81701	0.000104598
195655	2.18593	2.72448	3.30871e-05
195655	1.99871	2.64649	1.0597
195655	2.15472	2.73241	5.64695e-05
195655	2.14312	2.68303	6.21819
195655	2.13837	2.62803	0.969484
195655	2.12597	2.63619	2.27625
195655	2.10605	2.66798	5.67942
195655	2.07416	2.65829	17.2723
