event	Eta	Phi	pT
91353	2.13826	0.0835655	2.97695
91353	2.36925	0.159824	1.35594
91353	2.26081	0.270405	2.33184
91353	2.1958	0.134403	3.58868
91353	2.16355	0.26175	3.76845e-05
91353	2.19247	0.252045	2.90646e-05
91353	2.18754	0.195012	6.0593e-05
91353	2.20459	0.205607	12.4723
91353	2.44115	0.650257	2.67045
91353	2.31918	0.773467	2.42967e-05
91353	2.2973	0.669087	8.62359
91353	1.891	0.56403	0.697327
91353	2.10218	0.297739	0.967202
91353	2.12628	0.336758	4.53857
91353	2.06143	0.354163	3.78916
91353	2.03601	0.679177	5.03989
91353	2.24319	0.534504	1.5501
91353	2.2427	0.513944	0.000107985
91353	2.07409	0.382842	0.606827
91353	2.00555	0.442709	3.49911e-05
91353	2.0993	0.641363	2.06799e-05
91353	2.12861	0.58477	6.31463
91353	2.05049	0.521752	3.29532
91353	2.06962	0.524218	1.35877
91353	2.09603	0.49328	10.2315
