event	Eta	Phi	pT
180238	1.85164	4.98905	2.96743e-05
180238	1.88939	4.9487	4.43027e-05
180238	1.88609	4.96346	4.66425
180238	1.80087	4.78795	4.13773
180238	1.79319	4.70165	3.53795e-05
180238	2.04086	4.5534	2.90771e-05
180238	1.95487	4.59848	1.58628
180238	1.94534	4.54925	14.622
180238	2.03305	4.92407	1.25488
180238	1.89375	4.73797	7.38187
180238	1.99667	4.67252	9.16518e-05
180238	2.05224	4.69487	9.59582
180238	2.11091	4.68354	1.63565
180238	2.09914	4.78912	3.4972e-05
180238	2.01143	4.7846	7.33222
180238	2.0657	4.81621	2.7476
