event	Eta	Phi	pT
125505	-0.517007	3.30812	3.00978
125505	-0.556144	3.19295	1.13112
125505	-0.455059	3.04111	2.30825e-05
125505	-0.0958642	3.00565	2.46826
125505	-0.318955	3.02214	4.4583e-05
125505	-0.237033	3.11625	6.73625e-05
125505	-0.294797	3.06271	2.10912
125505	-0.24727	3.01075	3.6309
125505	-0.246648	3.03326	3.92756
125505	-0.201476	3.06996	1.31279
125505	-0.208083	3.03993	14.8109
125505	-0.126733	3.23657	0.879828
125505	-0.350721	3.06956	6.5805e-05
125505	-0.213728	3.24162	2.04351e-05
125505	-0.236522	3.25065	14.031
125505	-0.215965	3.18684	5.64296e-05
125505	-0.236928	3.17784	0.88019
125505	-0.249816	3.13583	7.83336e-05
125505	-0.362359	3.17873	6.47139
125505	-0.306863	3.15854	2.05661
125505	-0.302107	3.18232	15.4358
