event	Eta	Phi	pT
4429	-0.536759	0.870615	3.38561
4429	-0.194653	0.801582	1.73626
4429	-0.175983	0.503354	4.72886
4429	-0.323979	0.311536	8.87182e-05
4429	-0.284659	0.403367	22.46
4429	-0.213708	0.715414	2.67898e-05
4429	-0.208256	0.625469	6.75885
4429	-0.237049	0.737997	5.97931e-05
4429	-0.331551	0.811913	3.84862e-05
4429	-0.26241	0.708934	2.15274
4429	-0.331422	0.796511	2.31137e-05
4429	-0.357116	0.79266	5.83613
4429	-0.312383	0.694353	4.20501
4429	-0.505912	0.746958	6.14129
4429	-0.574851	0.479725	2.55271e-05
4429	-0.508711	0.689971	3.64952e-05
4429	-0.481466	0.67475	5.27748
4429	-0.504707	0.638267	0.000166594
4429	-0.486672	0.644722	7.26028e-05
4429	-0.46006	0.630723	2.50689
4429	-0.410664	0.546435	2.69517e-05
4429	-0.46549	0.559723	29.1552
