event	Eta	Phi	pT
555	-1.81131	5.96829	4.64996
555	-1.9081	0.162222	0.685122
555	-1.68611	6.15275	4.64213e-05
555	-1.70425	0.00587276	3.89901
555	-1.73812	0.000255681	3.25066e-05
555	-1.8091	6.27264	2.2646e-05
555	-1.88703	6.24657	0.596103
555	-1.76634	6.19846	3.5011
555	-1.85838	6.22262	0.00015423
555	-1.86772	6.14214	1.97752
555	-1.80428	6.17045	3.95983
555	-1.83844	6.16861	24.2966
555	-1.82422	0.017338	4.73549
555	-1.87004	0.0396381	0.987861
555	-1.85679	0.0369908	0.000115913
555	-1.8658	0.00650053	11.9738
