event	Eta	Phi	pT
89486	-1.70504	0.931082	2.53897e-05
89486	-1.29599	0.807189	5.63802
89486	-1.35741	1.32731	1.98877
89486	-1.5446	0.89582	3.20108
89486	-1.39842	0.900674	1.35177
89486	-1.28213	0.981938	1.05506
89486	-1.44736	1.23351	5.38209
89486	-1.55981	1.1427	3.04051
89486	-1.53235	1.17286	4.53755
89486	-1.41356	0.939944	2.3152
89486	-1.2776	1.06018	3.05076e-05
89486	-1.32035	1.09199	15.0789
89486	-1.55423	1.0499	7.52655e-05
89486	-1.52144	1.13037	3.3676
89486	-1.46101	1.1248	9.42709e-05
89486	-1.45652	1.12745	6.78493e-05
89486	-1.42085	1.13996	5.26607e-05
89486	-1.44529	1.15095	4.55749
89486	-1.43705	1.15342	6.84622
89486	-1.51337	1.04179	6.19889e-05
89486	-1.49989	1.06489	3.83469
89486	-1.4012	1.02254	9.21609
89486	-1.43755	1.11242	1.09157
89486	-1.44467	1.07442	4.67226e-05
89486	-1.46449	1.06883	9.7294
89486	-1.43505	1.07762	3.96371
89486	-1.41139	1.06257	9.70475
