event	Eta	Phi	pT
137163	-0.459732	2.96871	4.96209
137163	-0.510777	2.94781	4.29302
137163	-0.673059	2.99892	6.80765
137163	-0.943164	3.19461	2.2734e-05
137163	-0.904421	3.18465	2.11373e-05
137163	-0.599778	3.0502	2.19014
137163	-0.720852	3.06621	1.51174
137163	-0.830007	3.40112	3.63986
137163	-0.774016	3.17126	2.0306
137163	-0.79137	3.18195	8.29737e-05
137163	-0.792241	3.27193	15.6657
137163	-0.554023	3.17362	6.30858
137163	-0.612409	3.1843	4.83885e-05
137163	-0.667929	3.2105	6.31706
137163	-0.627883	3.30384	0.000123701
137163	-0.634363	3.24825	0.000103086
137163	-0.65318	3.27131	7.84885
137163	-0.639643	3.38527	14.1095
137163	-0.527577	3.3861	1.09874
137163	-0.553571	3.38911	13.6413
