event	Eta	Phi	pT
49583	1.28723	4.61035	1.48549
49583	1.38563	4.21158	1.41506
49583	1.2586	4.02254	1.32784
49583	1.23937	4.50681	2.71707
49583	0.97443	4.50545	2.71511e-05
49583	1.11224	4.015	2.86612e-05
49583	1.20295	4.07361	2.64452
49583	1.22257	4.35543	2.50962e-05
49583	1.20678	4.37457	0.915512
49583	1.04901	4.42866	4.37587
49583	1.04643	4.43523	1.53489
49583	1.02555	4.38846	6.47735
49583	0.959365	4.25313	6.95602
49583	1.03621	4.29833	0.000122997
49583	1.07624	4.32077	9.10767
49583	1.11082	4.08927	2.94943e-05
49583	1.02688	4.23624	1.53823
49583	1.05499	4.19783	15.7828
49583	1.13186	4.25928	4.14064e-05
49583	1.1177	4.24555	7.24936e-05
49583	1.13789	4.16385	0.973639
49583	1.12139	4.20095	0.000165734
49583	1.14554	4.21302	7.54922
49583	1.15137	4.20296	10.1704
