event	Eta	Phi	pT
183320	-1.06772	2.91538	2.42752
183320	-0.918718	2.7119	2.06496
183320	-1.0532	2.78418	4.54824
183320	-1.06717	2.68596	1.45567
183320	-1.15576	2.71411	3.80257
183320	-1.05488	2.64514	5.18964
183320	-1.10743	2.45188	3.28721e-05
183320	-1.11635	2.45029	2.87436e-05
183320	-1.24188	2.4524	13.6245
183320	-1.12838	2.64942	0.994801
183320	-1.10198	2.57023	5.08312
183320	-1.11794	2.52705	1.37559
183320	-1.13458	2.59807	3.16914
183320	-1.14292	2.56504	1.28653
183320	-1.1851	2.60078	5.93405
183320	-1.16298	2.55021	10.8277
183320	-1.19798	2.58173	3.95049e-05
183320	-1.21478	2.55038	37.6741
