event	Eta	Phi	pT
71277	-0.828447	4.83936	2.59236e-05
71277	-0.76648	4.79705	5.92179e-05
71277	-0.743956	4.75105	3.38904
71277	-0.737456	4.73688	9.78163
71277	-1.05935	4.61314	2.02243
71277	-0.74385	4.57458	3.96828
71277	-1.04485	4.517	5.33491
71277	-0.702799	4.50315	3.26756e-05
71277	-1.08733	4.33324	2.61648e-05
71277	-1.08118	4.29665	3.42278e-05
71277	-1.02758	4.26503	3.00252
71277	-0.811491	4.26093	9.82057
71277	-0.786742	4.40513	1.57869
71277	-0.929634	4.25162	2.26034e-05
71277	-0.987765	4.33385	8.38478e-05
71277	-0.985041	4.35017	1.47851
71277	-0.973827	4.37937	2.2014e-05
71277	-0.963199	4.33954	2.28
71277	-0.851558	4.40537	2.07202
71277	-0.891452	4.35459	9.25379
