event	Eta	Phi	pT
35772	-2.17076	4.80823	0.926161
35772	-2.32703	4.87237	0.697911
35772	-2.34921	5.42752	0.604416
35772	-2.12098	5.48825	2.62242
35772	-2.12537	5.46294	0.563306
35772	-2.02943	4.96462	0.643709
35772	-2.04964	5.32356	2.37682e-05
35772	-2.05188	5.29909	13.5538
35772	-1.98261	5.16961	1.2777
35772	-2.16886	5.24245	1.28479
35772	-2.21289	5.19446	4.80279
35772	-2.19823	5.20752	5.75584e-05
35772	-2.07958	5.17885	0.000294645
35772	-2.12699	5.19704	0.000122304
35772	-2.1492	5.1849	6.77053
35772	-2.14921	5.12887	27.9045
