event	Eta	Phi	pT
92941	2.70665	1.34622	2.56478
92941	2.60872	1.47793	3.71516
92941	2.51965	1.60896	2.57162
92941	2.43308	1.50862	1.42134
92941	2.45806	1.52485	3.6138
92941	2.4876	1.53654	4.6385
92941	2.13095	1.05865	2.75316
92941	2.2172	1.46291	5.45619
92941	2.42729	0.968904	0.940496
92941	2.18527	1.29818	2.76517e-05
92941	2.18726	1.17845	1.71957
92941	2.4643	1.07676	1.57756
92941	2.35148	1.33563	2.39486e-05
92941	2.43433	1.26071	11.2058
92941	2.41019	1.20185	7.06636e-05
92941	2.34975	1.22241	7.24539
92941	2.3773	1.2094	4.25954
