event	Eta	Phi	pT
187672	-0.953137	5.45082	2.35157
187672	-0.633949	5.43748	2.03373
187672	-0.701366	5.5493	2.23814e-05
187672	-0.684257	5.50293	17.9379
187672	-0.812815	5.52136	3.9731e-05
187672	-0.754764	5.56328	11.8462
187672	-0.920111	5.72544	2.91495e-05
187672	-0.661722	5.63656	0.000129009
187672	-0.791944	5.87046	2.66349
187672	-0.734319	5.84554	2.34607e-05
187672	-0.744684	5.85677	10.0676
187672	-0.75924	5.62146	0.000151461
187672	-0.768557	5.63281	9.7507e-05
187672	-0.785981	5.68125	5.17068
187672	-0.688778	5.74519	5.61266
187672	-0.789554	5.72527	4.75677e-05
187672	-0.747168	5.74454	18.5842
