event	Eta	Phi	pT
146958	-2.24266	1.98551	1.60876
146958	-2.46061	2.11419	2.03207e-05
146958	-2.41566	2.09759	0.94481
146958	-2.49822	2.08881	7.51914
146958	-2.55116	2.05651	4.66125
146958	-2.49856	1.91611	4.326e-05
146958	-2.47435	1.84521	1.50666
146958	-2.54659	1.85832	5.49613
146958	-2.48779	1.81621	0.000101014
146958	-2.54068	1.75795	20.3879
146958	-2.46614	1.96801	1.62869
146958	-2.35345	1.97698	1.95165
146958	-2.42155	1.91732	1.5012
146958	-2.41821	1.91425	1.98069
146958	-2.33283	1.86512	2.00981
146958	-2.40454	1.86427	3.99493
146958	-2.39261	1.86294	3.28311
146958	-2.41585	1.7696	2.25529
146958	-2.33421	1.82019	2.3266e-05
146958	-2.35668	1.78342	4.28126
146958	-2.3621	1.78225	9.11556
