event	Eta	Phi	pT
160660	-1.12814	1.42364	6.35287
160660	-0.804134	1.55313	10.8678
160660	-0.921682	1.13532	5.76243
160660	-0.784948	1.4476	4.211
160660	-0.803978	1.43057	2.14805e-05
160660	-0.855245	1.41311	5.13364e-05
160660	-0.86312	1.44163	12.0437
160660	-0.790007	1.39579	9.4546e-05
160660	-0.7805	1.38518	5.12344e-05
160660	-0.844429	1.24519	1.17807
160660	-0.825356	1.25651	11.9348
160660	-0.871934	1.37965	8.98037e-05
160660	-0.935158	1.37234	4.86111e-05
160660	-0.890463	1.30571	3.42163
160660	-0.940495	1.28033	25.6306
160660	-0.853261	1.37178	7.83563e-05
160660	-0.842591	1.34866	5.78499e-05
160660	-0.857052	1.33612	5.57936
160660	-0.875112	1.34464	6.84461
